evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.173800007,0.178299993,0.173600003,0.191799998,0.231700003,0.310000002,0.212500006,0.342900008,0.327699989,0.235599995,0.256599993,0.389899999,0.361200005,0.41929999,0.414400011,0.442400008,0.362699986,0.312099993,0.261000007,0.185399994,0.152099997,0.142299995,0.1646
0.150999993,0.209299997,0.173600003,0.248999998,0.200100005,0.368800014,0.345899999,0.358200014,0.273299992,0.244000003,0.240199998,0.389899999,0.389099985,0.425300002,0.414400011,0.237000004,0.408399999,0.382600009,0.235799998,0.184400007,0.168300003,0.159600005,0.155699998
0.173999995,0.280400008,0.259499997,0.264400005,0.200100005,0.368800014,0.437900007,0.366899997,0.273299992,0.219099999,0.240199998,0.324600011,0.408100009,0.40169999,0.564800024,0.345899999,0.408399999,0.382600009,0.223700002,0.1426,0.159899995,0.160899997,0.1549
0.266299993,0.267399997,0.27790001,0.283199996,0.362199992,0.421200007,0.458600014,0.539600015,0.304699987,0.214699999,0.203999996,0.342200011,0.431699991,0.533200026,0.371199995,0.576799989,0.467500001,0.355699986,0.264699996,0.128900006,0.148399994,0.159199998,0.199399993
0.338699997,0.305700004,0.307599992,0.283199996,0.378100008,0.442499995,0.559099972,0.536300004,0.304699987,0.214000002,0.169799998,0.342200011,0.431699991,0.571399987,0.371199995,0.660099983,0.507600009,0.355699986,0.264699996,0.140200004,0.174899995,0.159199998,0.225299999
0.33950001,0.289200008,0.240400001,0.237900004,0.354099989,0.485199988,0.559599996,0.536300004,0.300599992,0.226999998,0.140900001,0.263599992,0.456800014,0.571399987,0.511300027,0.660099983,0.518000007,0.347799987,0.254200012,0.144199997,0.150700003,0.135800004,0.207900003
0.236699998,0.235599995,0.240400001,0.228300005,0.309399992,0.303499997,0.477899998,0.511500001,0.407799989,0.237800002,0.198799998,0.300300002,0.422699988,0.546500027,0.629800022,0.429899991,0.456999987,0.309899986,0.213699997,0.126100004,0.106600002,0.111599997,0.162200004
0.253500015,0.235599995,0.240600005,0.228300005,0.414000005,0.414999992,0.338699997,0.511500001,0.407799989,0.226300001,0.198799998,0.245800003,0.457300007,0.546500027,0.59890002,0.587800026,0.456999987,0.345899999,0.272599995,0.160600007,0.136399999,0.125,0.143199995
0.151999995,0.247199997,0.240600005,0.228300005,0.356400013,0.47299999,0.531300008,0.474700004,0.33070001,0.261099994,0.215800002,0.321099997,0.457300007,0.450800002,0.621399999,0.428499997,0.434799999,0.309899986,0.249300003,0.160600007,0.136700004,0.119000003,0.143199995
0.151999995,0.211700007,0.235599995,0.207000002,0.308800012,0.32949999,0.531300008,0.49180001,0.3116,0.261099994,0.177599996,0.280400008,0.575500011,0.530499995,0.680499971,0.449900001,0.445600003,0.382499993,0.277099997,0.148499996,0.134299994,0.119000003,0.138699994
0.076200001,0.153099999,0.146699995,0.164000005,0.188299999,0.225400001,0.285100013,0.297800005,0.342599988,0.206499994,0.164100006,0.238600001,0.26879999,0.451200008,0.462000012,0.299800009,0.394499987,0.309500009,0.216399998,0.1008,0.077200003,0.086900003,0.118500002
0.195800006,0.209099993,0.172399998,0.164000005,0.194900006,0.274199992,0.420399994,0.431199998,0.322600007,0.231399998,0.165999994,0.258599997,0.329899997,0.451200008,0.462000012,0.229100004,0.326599985,0.351200014,0.242300004,0.138400003,0.114,0.118100002,0.107000001
0.156499997,0.145199999,0.152500004,0.163100004,0.216199994,0.293500006,0.243200004,0.463099986,0.381500006,0.273900002,0.231399998,0.228599995,0.300700009,0.334399998,0.469500005,0.540499985,0.388799995,0.258700013,0.222399995,0.220799997,0.158800006,0.130799994,0.124899998
0.159400001,0.170699999,0.181199998,0.163100004,0.231700003,0.293500006,0.271200001,0.434899986,0.326700002,0.219799995,0.243300006,0.256300002,0.403800011,0.334399998,0.469500005,0.540499985,0.372000009,0.319299996,0.265700012,0.220799997,0.154100001,0.132400006,0.133100003
0.212099999,0.173800007,0.195500001,0.217800006,0.2456,0.385800004,0.273999989,0.358200014,0.298400015,0.257699996,0.195999995,0.412999988,0.350800008,0.425300002,0.501500011,0.499599993,0.347900003,0.345999986,0.252799988,0.151899993,0.147100002,0.153200001,0.169699997
0.284700006,0.199499995,0.195500001,0.264400005,0.2456,0.385800004,0.374500006,0.446099997,0.288399994,0.228499994,0.181700006,0.340299994,0.408100009,0.449400008,0.501500011,0.624800026,0.347900003,0.320300013,0.275099993,0.171800003,0.169100002,0.169100002,0.189799994
0.284700006,0.199499995,0.259499997,0.264400005,0.266499996,0.385800004,0.415300012,0.443899989,0.282099992,0.228499994,0.162100002,0.432300001,0.461299986,0.449400008,0.560400009,0.624800026,0.395999998,0.363999993,0.232099995,0.171800003,0.154300004,0.142499998,0.176599994
0.231099993,0.210899994,0.242599994,0.283199996,0.263999999,0.369199991,0.458600014,0.386799991,0.306899995,0.243200004,0.185299993,0.342200011,0.445300013,0.363200009,0.504899979,0.4375,0.377700001,0.405999988,0.207000002,0.143000007,0.148399994,0.159199998,0.147300005
0.230000004,0.2773,0.242599994,0.283199996,0.378100008,0.448900014,0.464700013,0.421299994,0.306899995,0.236399993,0.162300006,0.263599992,0.611100018,0.386299998,0.496600002,0.407799989,0.507600009,0.405999988,0.207000002,0.140200004,0.173099995,0.159199998,0.163499996
0.192300007,0.263200015,0.309399992,0.220200002,0.354099989,0.4014,0.447100014,0.421299994,0.314999998,0.199699998,0.147300005,0.263599992,0.611100018,0.386299998,0.425300002,0.43630001,0.564700007,0.390899986,0.225600004,0.164100006,0.152700007,0.156800002,0.130799994
0.148100004,0.268999994,0.195600003,0.220200002,0.309700012,0.341899991,0.460999996,0.358999997,0.306199998,0.196899995,0.198799998,0.300300002,0.529500008,0.483200014,0.425300002,0.507099986,0.50819999,0.403899998,0.232800007,0.164100006,0.128299996,0.118900001,0.124300003
0.166899994,0.216399998,0.195600003,0.190200001,0.245900005,0.341899991,0.3759,0.468100011,0.259900004,0.192399994,0.198799998,0.245800003,0.407900006,0.424800009,0.621599972,0.360300005,0.408800006,0.355599999,0.206599996,0.158600003,0.112999998,0.118900001,0.1329
0.166899994,0.216399998,0.195600003,0.190200001,0.245900005,0.341899991,0.3759,0.468100011,0.259900004,0.192399994,0.198799998,0.245800003,0.407900006,0.424800009,0.621599972,0.360300005,0.408800006,0.355599999,0.206599996,0.158600003,0.112999998,0.118900001,0.1329
0.198300004,0.216399998,0.240600005,0.190200001,0.27579999,0.346300006,0.429800004,0.468100011,0.370499998,0.203999996,0.198799998,0.245800003,0.497299999,0.424800009,0.5801,0.360300005,0.414299995,0.355599999,0.269199997,0.147,0.123400003,0.1184,0.148399994
0.165700004,0.256199986,0.240600005,0.207000002,0.27579999,0.478100002,0.328900009,0.51730001,0.307799995,0.235100001,0.198799998,0.321099997,0.497299999,0.498199999,0.700500011,0.399300009,0.461199999,0.389299989,0.284500003,0.145300001,0.130500004,0.118799999,0.148399994
0.165700004,0.211300001,0.212799996,0.207000002,0.308800012,0.478100002,0.576799989,0.536000013,0.3486,0.235100001,0.213699997,0.266099989,0.548600018,0.486799985,0.700500011,0.471500009,0.445100009,0.398799986,0.303200007,0.179499999,0.1391,0.118799999,0.147599995
0.180899993,0.127000004,0.1347,0.160799995,0.194900006,0.291900009,0.370299995,0.40290001,0.331200004,0.247500002,0.198500007,0.240700007,0.333499998,0.376800001,0.395700008,0.287200004,0.278499991,0.291799992,0.2192,0.1461,0.100199997,0.115800001,0.105099998
0.180899993,0.127000004,0.1347,0.160799995,0.194900006,0.291900009,0.370299995,0.40290001,0.331200004,0.247500002,0.198500007,0.240700007,0.333499998,0.376800001,0.395700008,0.287200004,0.278499991,0.291799992,0.2192,0.1461,0.100199997,0.115800001,0.105099998
0.226400003,0.254700005,0.202800006,0.204999998,0.259600014,0.293500006,0.470299989,0.434899986,0.38409999,0.208800003,0.187600002,0.412999988,0.464700013,0.408399999,0.547800005,0.524800003,0.4454,0.309199989,0.219400004,0.141800001,0.147,0.146599993,0.159899995
0.226400003,0.254700005,0.202800006,0.204999998,0.259600014,0.293500006,0.470299989,0.434899986,0.38409999,0.208800003,0.187600002,0.412999988,0.464700013,0.408399999,0.547800005,0.524800003,0.4454,0.309199989,0.219400004,0.141800001,0.147,0.146599993,0.159899995
0.172900006,0.263000011,0.252600014,0.217800006,0.304899991,0.385800004,0.471300006,0.425399989,0.344399989,0.230599999,0.192699999,0.412999988,0.464700013,0.478500009,0.650399983,0.497299999,0.466500014,0.345999986,0.249400005,0.145799995,0.163000003,0.166500002,0.169699997
0.205899999,0.210899994,0.222100005,0.217500001,0.270500004,0.331200004,0.4991,0.470899999,0.297800005,0.216600001,0.166899994,0.423099995,0.442900002,0.484800011,0.609700024,0.288100004,0.474299997,0.339599997,0.263300002,0.143000007,0.162799999,0.159500003,0.181700006
0.205899999,0.2368,0.215000004,0.217500001,0.263999999,0.3653,0.408399999,0.418099999,0.249300003,0.203600004,0.163399994,0.331800014,0.442900002,0.44690001,0.426999986,0.4093,0.377700001,0.339599997,0.217199996,0.139300004,0.145500004,0.160999999,0.180000007
0.218400002,0.2368,0.208800003,0.217500001,0.259000003,0.35710001,0.409799993,0.411900014,0.249300003,0.172900006,0.161300004,0.331800014,0.439399988,0.386299998,0.543600023,0.431300014,0.373400003,0.326499999,0.217199996,0.139300004,0.1514,0.152799994,0.154100001
0.207000002,0.225999996,0.231099993,0.190200001,0.296099991,0.41139999,0.451200008,0.424499989,0.259900004,0.194499999,0.214599997,0.250999987,0.417699993,0.421200007,0.583400011,0.4287,0.405299991,0.382699996,0.237200007,0.142499998,0.129600003,0.1197,0.138999999
0.207000002,0.225999996,0.187399998,0.190200001,0.27579999,0.375999987,0.419499993,0.424499989,0.27669999,0.238299996,0.214599997,0.249799997,0.377799988,0.421200007,0.583400011,0.446999997,0.410299987,0.365999997,0.240400001,0.157299995,0.1118,0.116999999,0.1382
0.225999996,0.186499998,0.221200004,0.1998,0.278200001,0.347200006,0.424199998,0.401199997,0.330199987,0.270099998,0.214599997,0.255100012,0.377799988,0.353700012,0.565699995,0.428499997,0.364100009,0.33860001,0.195999995,0.145300001,0.1149,0.118799999,0.1382
0.225999996,0.254599989,0.236100003,0.1998,0.287000001,0.347200006,0.468899995,0.466399998,0.317699999,0.233099997,0.218500003,0.255100012,0.392699987,0.486799985,0.565699995,0.32980001,0.428299993,0.33860001,0.229900003,0.168400005,0.1391,0.130500004,0.147
0.225999996,0.254599989,0.236100003,0.1998,0.287000001,0.347200006,0.468899995,0.466399998,0.317699999,0.233099997,0.218500003,0.255100012,0.392699987,0.486799985,0.565699995,0.32980001,0.428299993,0.33860001,0.229900003,0.168400005,0.1391,0.130500004,0.147
0.226400003,0.205699995,0.212799996,0.27579999,0.259600014,0.411500007,0.138999999,0.452199996,0.287400007,0.235400006,0.208000004,0.278499991,0.39230001,0.427399993,0.456699997,0.241300002,0.394600004,0.309199989,0.219400004,0.171299994,0.159700006,0.144099996,0.1338
0.229100004,0.259999991,0.252600014,0.242300004,0.304899991,0.411500007,0.488499999,0.461800009,0.315299988,0.234599993,0.192699999,0.278499991,0.39230001,0.525900006,0.650399983,0.351000011,0.414700002,0.391099989,0.256900013,0.163000003,0.1602,0.145899996,0.183799997
0.225899994,0.25029999,0.210800007,0.242300004,0.298599988,0.409200013,0.472799987,0.505299985,0.316399992,0.234500006,0.235599995,0.349099994,0.464700013,0.471700013,0.610599995,0.378800005,0.414700002,0.391099989,0.284500003,0.158899993,0.158199996,0.145899996,0.202700004
0.198500007,0.234400004,0.221200004,0.1514,0.298599988,0.485900015,0.4991,0.469099999,0.304399997,0.234500006,0.191799998,0.254400015,0.442900002,0.471700013,0.59009999,0.147200003,0.386500001,0.253600001,0.241899997,0.138699994,0.154100001,0.159500003,0.189199999
0.198500007,0.234400004,0.221200004,0.1514,0.298599988,0.485900015,0.4991,0.469099999,0.304399997,0.234500006,0.191799998,0.254400015,0.442900002,0.471700013,0.59009999,0.147200003,0.386500001,0.253600001,0.241899997,0.138699994,0.154100001,0.159500003,0.189199999
0.078599997,0.140699998,0.1778,0.1514,0.234099999,0.258599997,0.281100005,0.307999998,0.162699997,0.088100001,0.1338,0.280999988,0.480100006,0.434899986,0.528199971,0.404399991,0.344399989,0.368699998,0.247400001,0.126900002,0.1197,0.128000006,0.082699999
0.170699999,0.232600004,0.25029999,0.213599995,0.255199999,0.43630001,0.342200011,0.421400011,0.224500001,0.178299993,0.135600001,0.228699997,0.480100006,0.470899999,0.511099994,0.404399991,0.422300011,0.368699998,0.220699996,0.139200002,0.116400003,0.112899996,0.140000001
0.200900003,0.264400005,0.25029999,0.213599995,0.291799992,0.480800003,0.342200011,0.480399996,0.255499989,0.170300007,0.189600006,0.251700014,0.540400028,0.470899999,0.511099994,0.374799997,0.498600006,0.368699998,0.2491,0.1105,0.124300003,0.121699996,0.150600001
0.254500002,0.269899994,0.231099993,0.234300003,0.297399998,0.413599998,0.366299987,0.462000012,0.287900001,0.220500007,0.189600006,0.249799997,0.577700019,0.505800009,0.654799998,0.332899988,0.498600006,0.419499993,0.2491,0.128099993,0.124300003,0.143800005,0.136099994
0.254500002,0.269899994,0.240600005,0.234300003,0.28580001,0.346899986,0.419499993,0.462000012,0.33070001,0.228599995,0.214599997,0.249799997,0.385199994,0.505800009,0.654799998,0.303799987,0.484699994,0.320199996,0.248799995,0.151700005,0.117899999,0.116999999,0.145300001
0.262699992,0.268599987,0.240600005,0.210800007,0.290199995,0.432099998,0.430000007,0.462599993,0.285299987,0.212899998,0.214599997,0.255100012,0.385199994,0.495999992,0.646700025,0.572600007,0.460099995,0.320199996,0.225799993,0.151700005,0.117899999,0.145899996,0.145300001
0.262699992,0.254599989,0.236100003,0.210800007,0.306300014,0.432099998,0.504199982,0.449900001,0.300999999,0.218199998,0.218500003,0.255199999,0.429100007,0.459100008,0.573099971,0.572600007,0.428299993,0.341899991,0.243200004,0.154100001,0.152600005,0.149200007,0.164499998
0.230499998,0.263799995,0.239899993,0.183599994,0.292100012,0.457199991,0.473399997,0.439099997,0.292199999,0.217600003,0.166500002,0.255199999,0.409500003,0.433899999,0.573099971,0.489899993,0.415300012,0.273200005,0.218600005,0.164299995,0.143700004,0.149200007,0.144899994
0.185100004,0.151899993,0.166099995,0.195299998,0.201700002,0.357499987,0.320499986,0.395300001,0.266000003,0.199300006,0.1796,0.186499998,0.2843,0.391799986,0.410299987,0.245700002,0.353700012,0.286599994,0.2667,0.149200007,0.085699998,0.114399999,0.100299999
0.201199994,0.183699995,0.185800001,0.264600009,0.201499999,0.345099986,0.199200004,0.431100011,0.315499991,0.231099993,0.235599995,0.202000007,0.417400003,0.495400012,0.381199986,0.535899997,0.377999991,0.251800001,0.288700014,0.151800007,0.142299995,0.145300001,0.167400003
0.207800001,0.230399996,0.204999998,0.208800003,0.241300002,0.277099997,0.179000005,0.431100011,0.330599994,0.263700008,0.235599995,0.278499991,0.417400003,0.470299989,0.565299988,0.535899997,0.376399994,0.355500013,0.290199995,0.173800007,0.173600003,0.187700003,0.167400003
0.167699993,0.233500004,0.210800007,0.208800003,0.266600013,0.277099997,0.383300006,0.355500013,0.294999987,0.255699992,0.235599995,0.349099994,0.409999996,0.451200008,0.606100023,0.451999992,0.386500001,0.355500013,0.234999999,0.255400002,0.214399993,0.187700003,0.159199998
0.142900005,0.166199997,0.118699998,0.1514,0.194399998,0.199100003,0.213400006,0.286199987,0.111599997,0.210199997,0.1637,0.280999988,0.312299997,0.314700007,0.517199993,0.416999996,0.272399992,0.253600001,0.140000001,0.048099998,0.093599998,0.065700002,0.085900001
0.046999998,0.072899997,0.118699998,0.176400006,0.234099999,0.243200004,0.268400013,0.307999998,0.111599997,0.170200005,0.1637,0.280999988,0.474999994,0.380299985,0.407400012,0.497599989,0.290800005,0.378300011,0.225400001,0.097099997,0.070699997,0.065700002,0.089000002
0.137099996,0.179800004,0.187800005,0.176400006,0.291799992,0.441900015,0.348199993,0.463800013,0.233600006,0.170200005,0.1637,0.228699997,0.474999994,0.458900005,0.648199976,0.497599989,0.459300011,0.378300011,0.274699986,0.152400002,0.113200001,0.096699998,0.144999996
0.180399999,0.206499994,0.231700003,0.176400006,0.307799995,0.320199996,0.348199993,0.461100012,0.309100002,0.209000006,0.189600006,0.251700014,0.458700001,0.458900005,0.484699994,0.522700012,0.382999986,0.378300011,0.275900006,0.129600003,0.129800007,0.116300002,0.142199993
0.195299998,0.254799992,0.25060001,0.176899999,0.278899998,0.444200009,0.475300014,0.462199986,0.300500006,0.236100003,0.228499994,0.264699996,0.417800009,0.495999992,0.654799998,0.40079999,0.390100002,0.309300005,0.273900002,0.157299995,0.134100005,0.157600001,0.174799994
0.262699992,0.237399995,0.189700007,0.210800007,0.253699988,0.377499998,0.4296,0.366600007,0.274500012,0.212899998,0.238000006,0.272100002,0.550700009,0.495999992,0.646700025,0.573199987,0.460099995,0.346399993,0.240400001,0.176699996,0.152700007,0.151199997,0.174799994
0.230499998,0.237399995,0.214000002,0.210800007,0.216999993,0.377499998,0.393000007,0.366699994,0.306100011,0.285400003,0.238000006,0.328599989,0.520099998,0.459199995,0.582300007,0.572600007,0.40990001,0.346399993,0.231399998,0.176699996,0.152700007,0.132799998,0.167999998
0.170699999,0.169200003,0.166099995,0.130400002,0.250499994,0.374199987,0.306400001,0.432700008,0.235799998,0.155000001,0.157800004,0.145199999,0.2843,0.365999997,0.360000014,0.384200007,0.461600006,0.322600007,0.233700007,0.132300004,0.085699998,0.096100003,0.072300002
0.200599998,0.183699995,0.214200005,0.159099996,0.201399997,0.360300005,0.262199998,0.377900004,0.345299989,0.252999991,0.219899997,0.230900005,0.3292,0.497000009,0.451000005,0.370400012,0.363999993,0.285299987,0.256099999,0.194100007,0.160799995,0.155699998,0.192200005
0.211899996,0.240400001,0.201499999,0.208800003,0.241300002,0.329600006,0.383300006,0.3653,0.303799987,0.226899996,0.2042,0.230900005,0.373899996,0.439200014,0.606100023,0.535899997,0.376399994,0.355500013,0.314300001,0.171700001,0.160799995,0.187700003,0.192200005
0.198200002,0.214900002,0.234500006,0.208800003,0.266600013,0.311100006,0.445899993,0.370000005,0.271899998,0.184799999,0.224299997,0.360399991,0.452300012,0.451200008,0.614199996,0.540000022,0.397300005,0.355500013,0.296000004,0.159700006,0.179499999,0.187700003,0.197899997
0.214699999,0.246399999,0.180899993,0.273400009,0.275099993,0.435400009,0.445899993,0.451000005,0.337000012,0.184799999,0.184599996,0.252900004,0.630100012,0.501699984,0.658699989,0.699100018,0.397300005,0.419400007,0.336400002,0.200200006,0.1646,0.163200006,0.189400002
0.214699999,0.246399999,0.224199995,0.214599997,0.172700003,0.474500001,0.353399992,0.370299995,0.323900014,0.146799997,0.184599996,0.3662,0.608399987,0.501699984,0.592199981,0.699100018,0.433299989,0.419400007,0.298900008,0.145500004,0.110100001,0.133599997,0.164499998
0.213200003,0.222299993,0.156599999,0.146400005,0.206100002,0.296999991,0.272899985,0.325500011,0.323900014,0.174799994,0.184599996,0.3662,0.608399987,0.370400012,0.478399992,0.497599989,0.327199996,0.273400009,0.224999994,0.143600002,0.123000003,0.133599997,0.149399996
0.150000006,0.1602,0.156599999,0.146400005,0.237800002,0.211199999,0.253800005,0.42930001,0.281899989,0.174799994,0.215700001,0.224900007,0.386799991,0.370999992,0.442299992,0.45480001,0.300000012,0.273400009,0.261700004,0.122599997,0.104099996,0.112999998,0.126000002
0.184900001,0.206499994,0.194399998,0.146400005,0.248999998,0.320199996,0.282400012,0.410100013,0.3046,0.173800007,0.215700001,0.236499995,0.458700001,0.370999992,0.534500003,0.522700012,0.428200007,0.309300005,0.225899994,0.142700002,0.125200003,0.116300002,0.138999999
0.184900001,0.206499994,0.194399998,0.146400005,0.248999998,0.320199996,0.282400012,0.410100013,0.3046,0.173800007,0.215700001,0.236499995,0.458700001,0.370999992,0.534500003,0.522700012,0.428200007,0.309300005,0.225899994,0.142700002,0.125200003,0.116300002,0.138999999
0.195299998,0.213799998,0.197500005,0.176899999,0.261999995,0.323900014,0.4648,0.380199999,0.328599989,0.237599999,0.228499994,0.258899987,0.445800006,0.386999995,0.541400015,0.473100007,0.421999991,0.309300005,0.233500004,0.180899993,0.169300005,0.157600001,0.175899997
0.192100003,0.172299996,0.189700007,0.1646,0.266499996,0.257699996,0.4648,0.438499987,0.341899991,0.268599987,0.228499994,0.268599987,0.445800006,0.386999995,0.560400009,0.473100007,0.369100004,0.287400007,0.228100002,0.166400001,0.140499994,0.144099996,0.175899997
0.192100003,0.219999999,0.188299999,0.1646,0.216999993,0.257699996,0.384600014,0.405699998,0.392199993,0.269300014,0.274199992,0.328599989,0.478300005,0.370499998,0.548500001,0.475600004,0.359499991,0.287400007,0.231399998,0.166400001,0.140499994,0.116999999,0.138300002
0.233700007,0.219999999,0.223100007,0.213,0.235400006,0.272100002,0.384900004,0.394899994,0.360799998,0.257499993,0.230100006,0.328599989,0.501399994,0.415899992,0.597899973,0.528699994,0.414900005,0.317099989,0.2095,0.156200007,0.160699993,0.116999999,0.111299999
0.195199996,0.207599998,0.191,0.198200002,0.201399997,0.268999994,0.415199995,0.360700011,0.361099988,0.2852,0.270399988,0.187399998,0.306400001,0.351599991,0.325199992,0.343499988,0.368699998,0.285299987,0.231000006,0.172000006,0.148800001,0.133000001,0.153400004
0.206400007,0.207599998,0.191,0.152099997,0.201399997,0.308099985,0.221900001,0.340799987,0.338099986,0.264999986,0.236300007,0.187399998,0.373899996,0.497000009,0.325199992,0.326000005,0.368699998,0.285299987,0.231000006,0.192699999,0.168799996,0.137500003,0.144299999
0.163100004,0.2148,0.194999993,0.184400007,0.243100002,0.359699994,0.412800014,0.405400008,0.296299994,0.232600004,0.224299997,0.232199997,0.373899996,0.291099995,0.544499993,0.503300011,0.394600004,0.300900012,0.220699996,0.159700006,0.128999993,0.134100005,0.144299999
0.163800001,0.181899995,0.224199995,0.184699997,0.273999989,0.238299996,0.314700007,0.427899987,0.323900014,0.255600005,0.205599994,0.383100003,0.432900012,0.436500013,0.542299986,0.633700013,0.396600008,0.318800002,0.298900008,0.164000005,0.128000006,0.133599997,0.140699998
0.155900002,0.1928,0.169200003,0.193599999,0.285600007,0.411000013,0.359299988,0.457500011,0.300900012,0.185299993,0.215700001,0.236499995,0.453999996,0.397000015,0.644400001,0.346599996,0.446399987,0.420599997,0.279900014,0.158700004,0.061099999,0.109899998,0.127800003
0.239600003,0.227599993,0.221200004,0.193599999,0.391600013,0.397700012,0.572300017,0.487800002,0.300900012,0.203999996,0.226799995,0.258899987,0.528299987,0.470999986,0.693199992,0.3213,0.421999991,0.420599997,0.279900014,0.171100006,0.143999994,0.1435,0.163100004
0.239600003,0.2412,0.2218,0.193599999,0.261999995,0.425000012,0.494399995,0.487800002,0.284999996,0.196700007,0.226799995,0.258899987,0.528299987,0.444599986,0.693199992,0.423999995,0.426999986,0.420599997,0.281300008,0.1875,0.1514,0.1435,0.170599997
0.236300007,0.220799997,0.2218,0.166700006,0.266499996,0.347900003,0.430000007,0.40110001,0.274100006,0.241699994,0.226799995,0.268599987,0.484299988,0.444599986,0.587300003,0.463400006,0.426999986,0.362599999,0.305900008,0.172700003,0.147200003,0.1919,0.170599997
0.236300007,0.220799997,0.2218,0.166700006,0.266499996,0.347900003,0.430000007,0.40110001,0.274100006,0.241699994,0.226799995,0.268599987,0.484299988,0.444599986,0.587300003,0.463400006,0.426999986,0.362599999,0.305900008,0.172700003,0.147200003,0.1919,0.170599997
0.236300007,0.220799997,0.188299999,0.166700006,0.228200004,0.347900003,0.385699987,0.378699988,0.296900004,0.305400014,0.274199992,0.337900013,0.440299988,0.372900009,0.587300003,0.463400006,0.361200005,0.362599999,0.211899996,0.172700003,0.147200003,0.116999999,0.166099995
0.217999995,0.213799998,0.195199996,0.213,0.204400003,0.28459999,0.383700013,0.378699988,0.360799998,0.291599989,0.273400009,0.337900013,0.389600009,0.418099999,0.570800006,0.494100004,0.381700009,0.317099989,0.211600006,0.185000002,0.126000002,0.116999999,0.147300005
0.2104,0.232999995,0.214399993,0.170900002,0.243100002,0.372099996,0.375400007,0.377400011,0.363999993,0.246299997,0.206699997,0.2958,0.409700006,0.421400011,0.455300003,0.469999999,0.329400003,0.304100007,0.268400013,0.133000001,0.1382,0.138099998,0.161300004
0.2104,0.232999995,0.214399993,0.170900002,0.243100002,0.372099996,0.375400007,0.377400011,0.363999993,0.246299997,0.206699997,0.2958,0.409700006,0.421400011,0.455300003,0.469999999,0.329400003,0.304100007,0.268400013,0.133000001,0.1382,0.138099998,0.161300004
0.174799994,0.197799996,0.217299998,0.213699997,0.273999989,0.37470001,0.561100006,0.483599991,0.361600012,0.220699996,0.2218,0.383100003,0.432900012,0.41929999,0.546299994,0.44569999,0.363299996,0.318800002,0.270799995,0.148200005,0.122699998,0.151099995,0.187999994
0.167999998,0.176899999,0.217299998,0.191599995,0.273999989,0.479400009,0.493000001,0.427599996,0.315699995,0.244599998,0.2218,0.383100003,0.4639,0.535600007,0.613799989,0.583199978,0.43599999,0.371300012,0.254099995,0.146599993,0.122699998,0.131699994,0.146400005
0.1708,0.176899999,0.238600001,0.191599995,0.285600007,0.438300014,0.509000003,0.41870001,0.341600001,0.244599998,0.231600002,0.416099995,0.4639,0.397000015,0.622799993,0.565299988,0.432200015,0.371300012,0.250200003,0.145999998,0.142299995,0.131699994,0.137500003
0.1708,0.196099997,0.203600004,0.178900003,0.391600013,0.407700002,0.528400004,0.504999995,0.358999997,0.260899991,0.229200006,0.278600007,0.514500022,0.397000015,0.637700021,0.403899998,0.446399987,0.428600013,0.29370001,0.158700004,0.1373,0.1241,0.138500005
0.217099994,0.222800002,0.203600004,0.178900003,0.391600013,0.48210001,0.547800005,0.507000029,0.358999997,0.261000007,0.229200006,0.278600007,0.5722,0.523800015,0.678900003,0.425500006,0.469199985,0.428600013,0.29370001,0.165299997,0.123199999,0.127499998,0.131600007
0.217099994,0.203500003,0.205400005,0.178900003,0.350800008,0.363000006,0.388900012,0.507000029,0.319200009,0.196700007,0.229200006,0.446099997,0.5722,0.478100002,0.678900003,0.611599982,0.426600009,0.362599999,0.300500006,0.219999999,0.190799996,0.127499998,0.129800007
0.2262,0.210600004,0.191400006,0.166700006,0.287699997,0.265799999,0.416200012,0.294200003,0.30340001,0.243499994,0.221499994,0.324999988,0.47209999,0.478100002,0.56190002,0.528199971,0.426600009,0.362599999,0.276300013,0.248400003,0.206,0.148200005,0.129800007
0.2262,0.210600004,0.191400006,0.166700006,0.287699997,0.265799999,0.371399999,0.381999999,0.32190001,0.290499985,0.314200014,0.324999988,0.474599987,0.368499994,0.570800006,0.46450001,0.376399994,0.362599999,0.271800011,0.248400003,0.206,0.160500005,0.142700002
0.220799997,0.199900001,0.195199996,0.148100004,0.292499989,0.281100005,0.405999988,0.381999999,0.37380001,0.327800006,0.344700009,0.405999988,0.447499991,0.418099999,0.570800006,0.523800015,0.450500011,0.336600006,0.291700006,0.238900006,0.194000006,0.160500005,0.158500001
0.220799997,0.199900001,0.195199996,0.148100004,0.292499989,0.281100005,0.405999988,0.381999999,0.37380001,0.327800006,0.344700009,0.405999988,0.447499991,0.418099999,0.570800006,0.523800015,0.450500011,0.336600006,0.291700006,0.238900006,0.194000006,0.160500005,0.158500001
0.200200006,0.190899998,0.162100002,0.1954,0.176499993,0.259000003,0.204999998,0.329600006,0.269899994,0.150800005,0.1646,0.161500007,0.252900004,0.334399998,0.27579999,0.290300012,0.286900014,0.218400002,0.205599994,0.149599999,0.136600003,0.112599999,0.129899994
